,code,name,time,price,volume,preprice,type
0,601318,中国平安,14:57:24,52.6,253400,52.6,卖盘
1,601318,中国平安,11:11:41,52.84,341200,52.76,买盘
2,601318,中国平安,11:11:35,52.74,504100,52.75,卖盘
3,601318,中国平安,11:05:47,52.65,201200,52.66,买盘
4,601318,中国平安,10:20:58,52.56,206700,52.55,买盘
5,601318,中国平安,10:20:10,52.62,203900,52.62,买盘
6,601318,中国平安,10:19:55,52.63,213000,52.63,买盘
7,601318,中国平安,10:19:49,52.62,300200,52.62,卖盘
8,601318,中国平安,10:12:20,52.68,223400,52.68,卖盘
9,601318,中国平安,10:02:01,52.75,209200,52.74,买盘
10,601318,中国平安,09:53:11,52.99,689400,52.91,买盘
11,601318,中国平安,09:53:08,52.91,297000,52.97,卖盘
12,601318,中国平安,09:52:56,52.9,226245,52.87,买盘
13,601318,中国平安,09:52:26,52.72,209200,52.7,买盘
14,601318,中国平安,09:44:22,52.15,264100,52.18,卖盘
15,601318,中国平安,09:43:31,52.07,254900,52.05,中性盘
16,601318,中国平安,09:42:36,52.0,289000,51.97,买盘
17,601318,中国平安,09:40:59,52.0,391800,51.92,买盘
18,601318,中国平安,09:36:44,51.69,314472,51.72,卖盘
19,601318,中国平安,09:35:05,51.84,317400,51.8,买盘
20,601318,中国平安,09:33:20,52.1,658414,52.09,买盘
21,601318,中国平安,09:33:17,52.09,336651,52.1,卖盘
22,601318,中国平安,09:33:14,52.1,563000,52.13,卖盘
23,601318,中国平安,09:33:08,52.13,270800,52.15,卖盘
24,601318,中国平安,09:30:37,52.41,203000,52.38,买盘
25,601318,中国平安,09:30:04,52.25,323400,52.18,买盘
26,601318,中国平安,09:25:03,52.08,1329876,0.0,买盘
